url;origin_yard;Имя судна / № корпуса;Тип судна;IMO;Владелец / Оператор;Дата постройки;Дата контракта;Флаг;Длина наибольшая;Длина между перпендикулярами;Осадка;Ширина;Валовая вместимость;Дедвейт;Топливо / Тип 1;Топливо / Тип 1 — Вместимость;Топливо / Тип 2;Топливо / Тип 2 — Вместимость;Класс;ГД / Конструкция (Design);ГД / Производитель (Engine Builder);ГД / Кол-во × модель;ГД / Схема и цилиндры;ГД / Диаметр × ход;ГД / Мощность MCR;ГД / MCR (макс);ГД / обороты (rpm);Пропульсия / Тип винта;Верфь (строитель);Номер корпуса (builder);Contract Date;Топливо / Описание;Насосы / Краны;Service Speed;Class Notation;Пропульсия / Примечание;Thruster;Class Inspection;Auxi Engine;Emergency Generator;Roro Equipment;Main Generator;Call Sign
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4FgCgXanmkhTk8Pl4EN;Jiangsu Zhenjiang Shipyard;CMJL JLZ9240415 (Under Construction);Bulk Carrier, 63,500 tons;1063669;Densay Shipping & Trading;01.11.2025;01.04.2024;Marshall Islands;199.9 m;;13.5 m;32.26 m;35,600 tons;63,500 tons;Distillate Fuel;340;Residual Fuel;1610;Lloyd's Register;MAN-B&W;"UnKnown , 1 x 6G50ME-C9 , 2 ,
IN-LINE,VERTICAL 6 Cy , 500 x 2500 , Mcr: 10320(14031) at 100 rpm";1 x 6G50ME-C9;IN-LINE,VERTICAL 6 Cy;500 x 2500;10320;14031;100;Fixed Pitch(100 rpm);China Merchants HI, Jinling;JLZ9240415;01.04.2024;Fuel: distillate fuel: 340 cu m, residual fuel: 1,610 cu m;4 Crane of 35 tonnes SWL;;Class contemplated;;;"Special Survey Assigned 2025/11/01, Lloyd's Register
Docking Survey Assigned 2025/11/01, Lloyd's Register";;;;;
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4SFcgSanmkhTk8Pl4EN;CSSC, Chengxi Shipyard;Chengxi CX5011 (Under Construction);Chemical/Products Tanker, 50,000 tons;1035088;Schoeller Holdings;01.08.2026;01.07.2023;-;;175 m;13.3 m;32.2 m;29,902 tons;50,000 tons;Distillate Fuel;UnKnown;Residual Fuel;UnKnown;American Bureau of Shipping;MAN-B&W;"UnKnown , 1 x 6S50ME-C9 , 2 ,
IN-LINE,VERTICAL 6 Cy , 500 x 2214 , Mcr: 10680(14521) at 117 rpm";1 x 6S50ME-C9;IN-LINE,VERTICAL 6 Cy;500 x 2214;10680;14521;117;Fixed Pitch(117 rpm);Chengxi Shipyard;CX5011;01.07.2023;Fuel: distillate fuel: 0 cu m, residual fuel: 0 cu m;;;;;;;;;;;
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4cBXSbanmkhTk8Pl4EN;South China Shipyard;Sanfu SF240311 (Under Construction);Container Ship, 500 teu;1102192;Unknown;01.07.2026;01.09.2024;India;116 m;107.5 m;7.5 m;20 m;7,000 tons;7,700 tons;Yes;UnKnown;Not Applicable;UnKnown;Korean Register;Wartsila;UnKnown , 1 x 6L32 , 4 , IN-LINE,VERTICAL 6 Cy , 320 x 400 , Mcr: 3000(4079) at 750 rpm;1 x 6L32;IN-LINE,VERTICAL 6 Cy;320 x 400;3000;4079;750;Fixed Pitch(750 rpm);Taizhou Sanfu Shipyard;SF240311;01.09.2024;;;;;;;;;;;;
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4cBXBSanmkhTk8Pl4EN;South China Shipyard;Sanfu SF240101 (Under Construction);Bulk Carrier, 63,500 tons;1101033;Precious Shipping PCL;01.01.2026;01.06.2024;Singapore;199.9 m;196.5 m;13.5 m;32.26 m;35,600 tons;63,500 tons;Yes;UnKnown;Not Applicable;UnKnown;Nippon Kaiji Kyokai;MAN-B&W;UnKnown , 1 x 6G50ME-C9 , 2 , IN-LINE,VERTICAL 6 Cy , 500 x 2500 , Mcr: 7000(9517);1 x 6G50ME-C9;IN-LINE,VERTICAL 6 Cy;500 x 2500;;;;Fixed Pitch;Taizhou Sanfu Shipyard;SF240101;01.06.2024;;;;;;;;;;;;
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4FgbbJanmkhTk8Pl4EN;Jiangsu Zhenjiang Shipyard;CMJL JLZ9230445 (Under Construction);Vehicles Carrier;1062407;China Merchants RoRo (招商滚装);01.10.2026;01.04.2024;Hong Kong, China;199.99 m;196.3 m;;37.7 m;76,400 tons;14,600 tons;Yes;UnKnown;Not Applicable;UnKnown;Lloyd's Register;MAN-B&W;"UnKnown , 1 x 7S60ME-C10-LGIM ,
2 , IN-LINE,VERTICAL 7 Cy , 600 x 2400 , Mcr: 17430(23698) at 105 rpm";1 x 7S60ME-C10-LGIM;IN-LINE,VERTICAL 7 Cy;600 x 2400;17430;23698;105;Fixed Pitch;China Merchants HI, Jinling;JLZ9230445;01.04.2024;;;;class contemplated;;;;;;;;
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4SJXgBanmkhTk8Pl4EN;Dayang Offshore;Southeast DN66M-12 (Under Construction);Anchor Handling Tug Supply, 2,005 tons;9775529;Steady Offshore Shipping;01.03.2025;01.03.2015;Singapore;66 m;59.7 m;5 m;16 m;2,317 tons;2,005 tons;Yes;UnKnown;Not Applicable;UnKnown;American Bureau of Shipping;Niigata;"IHI Power Systems Co Ltd , 2 x
8MG28HX , 4 , IN-LINE,VERTICAL 8 Cy , 280 x 370 , Mcr: 2353(3199) at 750
rpm";2 x 8MG28HX;IN-LINE,VERTICAL 8 Cy;280 x 370;2353;3199;750;"Controllable Pitch
Starboard Propeller : Controllable Pitch";Fujian Southeast Shipbuilding;DN66M-12;01.03.2015;;;;;Port;;;;;;;
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4SbsJCanmkhTk8Pl4EN;Wuhu shipyard;Xiangyu XY147 (Under Construction);Bulk Carrier, 82,000 tons;1043449;Cardiff Marine Inc.;01.08.2026;01.11.2023;Malta;;225.5 m;14.5 m;32.26 m;44,000 tons;82,000 tons;Distillate Fuel;UnKnown;Residual Fuel;UnKnown;China Classification Society;MAN-B&W;"STX (Dalian) Engine Co Ltd -
China , 1 x 6G50ME-C9 , 2 , IN-LINE,VERTICAL 6 Cy , 500 x 2500 , Mcr:
10320(14031) at 100 rpm";1 x 6G50ME-C9;IN-LINE,VERTICAL 6 Cy;500 x 2500;10320;14031;100;Fixed Pitch(100 rpm);Nantong Xiangyu SOE;XY147;01.11.2023;Fuel: distillate fuel: 0 cu m, residual fuel: 0 cu m;;;;;;;;;;;
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4csFBXanmkhTk8Pl4EN;Dayang Offshore;Fujian Southeast DN14500-3 (Under Construction);Products Tanker, 14,900 tons;1086283;Orkim Ship Management;01.12.2026;01.06.2024;Malaysia;139.9 m;132 m;8.5 m;22 m;9,970 tons;14,900 tons;Distillate Fuel;UnKnown;Residual Fuel;UnKnown;American Bureau of Shipping;Yanmar;"Yanmar Diesel Engine Co Ltd - Japan
, 1 x 6EY33W , 4 , IN-LINE,VERTICAL 6 Cy , 330 x 440 , Mcr: 3360(4568)
at 1200 rpm";1 x 6EY33W;IN-LINE,VERTICAL 6 Cy;330 x 440;3360;4568;1200;Fixed Pitch;Fujian Southeast Shipbuilding;DN14500-3;01.06.2024;Fuel: distillate fuel: 0 cu m, residual fuel: 0 cu m;;;;;;;;;;;
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4SFJSBanmkhTk8Pl4EN;CSSC, Dalian Shipyard;GSI 23110008 (Under Construction);Chemical/Products Tanker, 74,500 tons;1032816;Ocean Yield ASA;01.09.2026;01.06.2023;Luxembourg;;;13.5 m;36 m;43,693 tons;74,500 tons;Distillate Fuel;UnKnown;Residual Fuel;UnKnown;Registro Italiano Navale;MAN-B&W;"UnKnown , 1 x 6G60ME-C10 , 2 ,
IN-LINE,VERTICAL 6 Cy , 600 x 2790 , Mcr: 17040(23168) at 103 rpm";1 x 6G60ME-C10;IN-LINE,VERTICAL 6 Cy;600 x 2790;17040;23168;103;Fixed Pitch(103 rpm);Guangzhou Shipyard Intl. (GSI);23110008;01.06.2023;Fuel: distillate fuel: 0 cu m, residual fuel: 0 cu m;;;;;;;;;;;
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4scJbbanmkhTk8Pl4EN;CSSC, Huangpu-Wenchong (Changzhou);Huangpu Wenchong H2457 (Under Construction);Container Ship, 2,300 teu;9950882;Evergreen Marine Corp.;01.05.2026;01.09.2021;Singapore;;168.8 m;9 m;32.2 m;25985 tons;22200 tons;Distillate Fuel;UnKnown;Residual Fuel;UnKnown;American Bureau of Shipping;MAN-B&W;Hudong Heavy Machinery Co Ltd - China , 1 x 6G60ME-C10 , 2 , IN-LINE,VERTICAL 6 Cy , 600 x 2790 , Mcr: 14737(20036);1 x 6G60ME-C10;IN-LINE,VERTICAL 6 Cy;600 x 2790;;;;Fixed Pitch;Huangpu-Wenchong Shipbuilding;H2457;01.09.2021;Fuel: distillate fuel: 0 cu m, residual fuel: 0 cu m;;;;;;;;;;;
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4FgbCsanmkhTk8Pl4EN;Guangxin Shipbuilding HI;Hantong (Under Construction);Bulk Carrier, 210,000 tons;1079888;COSCO Shipping Bulk (中远海运散运);01.07.2028;01.08.2024;-;;;;;109,000 tons;210,000 tons;Yes;UnKnown;Not Applicable;UnKnown;Unknown;UnKnown;UnKnown , 1 x UnKnown , YES,BUT ARRANGEMENT UNKNOWN;1 x UnKnown;;;;;;Fixed Pitch;Jiangsu New Hantong HI;;01.08.2024;;;;;;;;;;;;
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4cXXgbanmkhTk8Pl4EN;CSSC, Jiangnan Shipyard;Dalian T300K-122 (Under Construction);Crude Oil Tanker, 306,000 tons;1108017;China Merchants Shipping (招商局能源运输);01.12.2027;01.08.2024;Hong Kong, China;332.95 m;324.8 m;19.8 m;60 m;166,815 tons;306,000 tons;Distillate Fuel;UnKnown;Residual Fuel;UnKnown;China Classification Society;MAN-B&W;"China Shipbuilding Industry Co
Diesel Engine Co Ltd , 1 x 6G80ME-C10 , 2 , IN-LINE,VERTICAL 6 Cy , 800
x 3720 , Mcr: 19600(26648)";1 x 6G80ME-C10;IN-LINE,VERTICAL 6 Cy;800 x 3720;;;;Fixed Pitch;Dalian Shipyard (DSIC);T300K-122;01.08.2024;Fuel: distillate fuel: 0 cu m, residual fuel: 0 cu m;Cargo Pumps 3 @ 0 M3/hr;;;;;;;;;;
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4SFbFganmkhTk8Pl4EN;CSSC, Jiangnan Shipyard;Dalian G175k-11 (Under Construction);LNG Tanker, 171,500 cbm;1069194;Wah Kwong Maritime;01.04.2028;01.03.2024;Hong Kong, China;299.7 m;290 m;;46.4 m;118,681 tons;83,300 tons;LNG;UnKnown;Distillate Fuel;UnKnown;China Classification Society;WinGD;"China Shipbuilding Industry Co
Diesel Engine Co Ltd , 2 x 5X72DF , 2 , IN-LINE,VERTICAL 5 Cy , 720 x
3086 , Mcr: 16125(21924) at 89 rpm";2 x 5X72DF;IN-LINE,VERTICAL 5 Cy;720 x 3086;16125;21924;89;"Fixed Pitch(89 rpm)
Starboard Propeller : Fixed Pitch(89 rpm)";Dalian Shipyard (DSIC);G175K-11;01.03.2024;Fuel: LNG: 0 cu m, distillate fuel: 0 cu m;Cargo Pumps 8 @ 0 M3/hr;;;Port;;;;;;;
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4cXcBJanmkhTk8Pl4EN;CSSC, Huangpu-Wenchong (Changzhou);Huangpu Wenchong H2574 (Under Construction);LPG Tanker, 58,800 cbm;1104114;Eastern Pacific Shipping;01.04.2028;01.08.2024;Liberia;205 m;201.5 m;11.2 m;32.2 m;37,820 tons;45,000 tons;LPG;UnKnown;Distillate Fuel;UnKnown;Det Norske Veritas;MAN-B&W;"Hudong Heavy Machinery Co Ltd -
China , 1 x 6S60ME-C10-LGIP , 2 , IN-LINE,VERTICAL 6 Cy , 600 x 2400 ,
Mcr: 10699(14546)";1 x 6S60ME-C10-LGIP;IN-LINE,VERTICAL 6 Cy;600 x 2400;;;;Fixed Pitch;Huangpu-Wenchong Shipbuilding;H2574;01.08.2024;Fuel: LPG: 0 cu m, distillate fuel: 0 cu m;Cargo Pumps 8 @ 0 M3/hr;;;;;;;;;;
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4SXSgcanmkhTk8Pl4EN;CIMC SOE;CMHI CMHI-282-03 (Under Construction);LNG Tanker, 176,400 cbm;1018690;Celsius Shipping;01.11.2026;01.05.2023;Singapore;;294.6 m;12.5 m;48 m;120890 tons;96000 tons;LNG;UnKnown;Distillate Fuel;UnKnown;American Bureau of Shipping;MAN-B&W;Hanwha Engine Co Ltd - South Korea , 2 x 5G70ME-C10-GA , 2 , IN-LINE,VERTICAL 5 Cy , 700 x 3256 , Mcr: 12020(16342);2 x 5G70ME-C10-GA;IN-LINE,VERTICAL 5 Cy;700 x 3256;;;;"Fixed Pitch
Starboard Propeller : Fixed Pitch";China Merchants HI, Haimen;CMHI-282-03;01.05.2023;Fuel: LNG: 0 cu m, distillate fuel: 0 cu m;Cargo Pumps 8 @ 0 M3/hr;19.5 kn;;Port;;;;;;;
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4ccbSbanmkhTk8Pl4EN;CSSC, Chengxi Shipyard;Chengxi CX9826 (Under Construction);General Cargo Ship (Open Hatch), 79,800 tons;1114004;COSCO Shipping Development (中远海发展）;01.09.2028;01.08.2024;P.R. China;229.95 m;226.25 m;10 m;32.26 m;49,500 tons;79,800 tons;Yes;UnKnown;Not Applicable;UnKnown;China Classification Society;MAN-B&W;"China Shipbuilding Industry Co
Diesel Engine Co Ltd , 1 x 6S60ME-C10 , 2 , IN-LINE,VERTICAL 6 Cy , 600
x 2400 , Mcr: 11340(15418)";1 x 6S60ME-C10;IN-LINE,VERTICAL 6 Cy;600 x 2400;;;;Fixed Pitch;Chengxi Shipyard;CX9826;01.08.2024;;;;;;;;;;;;
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4cXJbbanmkhTk8Pl4EN;CSSC, Chengxi Shipyard;Chengxi CX0853 (Under Construction);Bulk Carrier, 82,000 tons;1111363;Unknown;01.08.2026;01.12.2023;Marshall Islands;229 m;225.4 m;14.5 m;32.26 m;44,600 tons;82,000 tons;Yes;UnKnown;Not Applicable;UnKnown;Nippon Kaiji Kyokai;MAN-B&W;UnKnown , 1 x 6S50ME-C9 , 2 , IN-LINE,VERTICAL 6 Cy , 500 x 2214 , Mcr: 6200(8430);1 x 6S50ME-C9;IN-LINE,VERTICAL 6 Cy;500 x 2214;;;;Yes, Type Unknown;Chengxi Shipyard;CX0853;01.12.2023;;;;;;;;;;;;
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4csbXsanmkhTk8Pl4EN;CSSC, Huangpu-Wenchong (Changzhou);Huangpu-Wenchong H2563 (Under Construction);Container Ship, 2,400 teu;1089338;Evergreen Marine Corp.;01.06.2027;01.06.2024;-;182.6 m;179.3 m;9 m;32.2 m;27,800 tons;30,500 tons;Methanol;UnKnown;Distillate Fuel;UnKnown;American Bureau of Shipping;WinGD;"CSSC-MES Diesel Co Ltd - China , 1 x
6X62DF-M , 2 , IN-LINE,VERTICAL 6 Cy , 620 x 2658 , Mcr: 12100(16451)";1 x 6X62DF-M;IN-LINE,VERTICAL 6 Cy;620 x 2658;;;;Fixed Pitch;Huangpu-Wenchong Shipbuilding;H2563;10.06.2024;Fuel: methanol: 0 cu m, distillate fuel: 0 cu m;;;;;;;;;;;
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4cBXXSanmkhTk8Pl4EN;CIMC SOE;CMHI CMHI-297-16 (Under Construction);Vehicles Carrier, 7,000 cars;1101801;Unknown;01.03.2031;01.07.2024;Marshall Islands;199.9 m;195.3 m;9.3 m;37.7 m;79,683 tons;14,352 tons;Yes;UnKnown;Not Applicable;UnKnown;American Bureau of Shipping;MAN-B&W;"HD Hyundai Heavy Industries Co
Ltd - South Korea , 1 x 7S60ME-C10-GI , 2 , IN-LINE,VERTICAL 7 Cy , 600
x 2400 , Mcr: 12600(17131) at 93 rpm";1 x 7S60ME-C10-GI;IN-LINE,VERTICAL 7 Cy;600 x 2400;12600;17131;93;Yes, Type Unknown;China Merchants HI, Haimen;CMHI-297-16;01.07.2024;;;;;;;;;;;;
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4cCXSXanmkhTk8Pl4EN;CSSC, Huangpu-Wenchong (Nansha);Hudong-Zhonghua (Under Construction);Container Ship, 13,600 teu;1095624;COSCO Shipping Lines (中远海集运);01.11.2027;01.10.2024;-;336 m;;;51 m;130,000 tons;145,000 tons;Distillate Fuel;UnKnown;Residual Fuel;UnKnown;Unknown;UnKnown;UnKnown , 1 x UnKnown , YES,BUT ARRANGEMENT UNKNOWN;1 x UnKnown;;;;;;Fixed Pitch;Hudong-Zhonghua Shipbuilding;;27.10.2024;Fuel: distillate fuel: 0 cu m, residual fuel: 0 cu m;;;;;;;;;;;
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4cBFCSanmkhTk8Pl4EN;Wuhu shipyard;Xiangyu XY208 (Under Construction);Bulk Carrier, 63,500 tons;1100443;Ever Prosperity Shipping;01.12.2026;01.06.2024;Singapore;199.9 m;196.5 m;13.5 m;32.26 m;38,250 tons;63,500 tons;Yes;UnKnown;Not Applicable;UnKnown;Lloyd's Register;MAN-B&W;"STX (Dalian) Engine Co Ltd -
China , 1 x 6G50ME-C9 , 2 , IN-LINE,VERTICAL 6 Cy , 500 x 2500 , Mcr:
7000(9517)";1 x 6G50ME-C9;IN-LINE,VERTICAL 6 Cy;500 x 2500;;;;Fixed Pitch;Nantong Xiangyu SOE;XY208;01.06.2024;;4 Crane of 30 tonnes SWL;;Class contemplated;;;;;;;;
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4csbcJanmkhTk8Pl4EN;CSSC, Huangpu-Wenchong (Nansha);Hudong Zhonghua (Under Construction);Container Ship, 13,580 teu;1094199;Seaspan Corporation;01.02.2028;01.10.2024;-;366 m;;;;130,000 tons;145,000 tons;Yes;UnKnown;Not Applicable;UnKnown;American Bureau of Shipping;UnKnown;UnKnown , 1 x UnKnown , YES,BUT ARRANGEMENT UNKNOWN;1 x UnKnown;;;;;;Fixed Pitch;Hudong-Zhonghua Shipbuilding;;01.10.2024;;;;;;;;;;;;
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4SCJJcanmkhTk8Pl4EN;Dayang Offshore;Southeast DN105M-1 (Under Construction);Diving Support Vessel, 105 m.loa;9720770;Coastal Contracts Bhd;01.06.2025;01.10.2012;Singapore;105 m;98.6 m;5.5 m;23 m;3,000 tons;4,500 tons;Yes;UnKnown;Not Applicable;UnKnown;American Bureau of Shipping;UnKnown;UnKnown , 2 x UnKnown , 4 , YES,BUT ARRANGEMENT UNKNOWN;2 x UnKnown;;;;;;"Yes, Type Unknown
Starboard Propeller : Yes, Type Unknown";Fujian Southeast Shipbuilding;DN105M-1;01.10.2012;;;;;Port;;;;;;;
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4SBXScanmkhTk8Pl4EN;Penglai Jinglu Shipyard;Qingdao Yangfan CV5900-09 (Under Construction);Container Ship, 6,014 teu;9964766;Delphis N.V.;01.01.2026;01.02.2022;Liberia;240 m;;14 m;42.8 m;73,900 tons;77,000 tons;Distillate Fuel;UnKnown;Residual Fuel;"UnKnown
Consumption(MainEngine): 77.5";Lloyd's Register;MAN-B&W;"UnKnown , 1 x 6G80ME-C10 , 2 ,
IN-LINE,VERTICAL 6 Cy , 800 x 3720 , Mcr: 23000(31271) at 72 rpm";1 x 6G80ME-C10;IN-LINE,VERTICAL 6 Cy;800 x 3720;23000;31271;72;Fixed Pitch(72 rpm);Qingdao Shipyard Co., Ltd.;CV5900-09;01.02.2022;Fuel: distillate fuel: 0 cu m, residual fuel: 0 cu m;;;Class contemplated;;;"Special Survey Due 2030/03/31, Assigned 2025/04/01, Lloyd's Register
Annual Survey Due 2026/04/01, Lloyd's Register";"Design: Man , Engine Builder: Man , 2 x 6L27/38 , 4 6 Cy , 270 x 380 , Mcr: 1980 kw
Design: Man , Engine Builder: Man , 2 x 8L27/38 , 4 8 Cy , 270 x 380 , Mcr: 2640 kw";2 x 1,900kW a.c., 2 x 2,500kW a.c.;;;
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4cscJSanmkhTk8Pl4EN;Jiangsu Zhenjiang Shipyard;CMJL Nanjing (Under Construction);General Cargo Ship, 17,000 tons;1091757;ESL Shipping;01.09.2027;01.10.2024;-;150 m;;8.6 m;23.77 m;13,500 tons;17,000 tons;Methanol;UnKnown;Not Applicable;UnKnown;Unknown;UnKnown;UnKnown , 1 x UnKnown , YES,BUT ARRANGEMENT UNKNOWN;1 x UnKnown;;;;;;Fixed Pitch;China Merchants HI, Jinling;;09.10.2024;Fuel: methanol: 0 cu m;2 Crane of 0 tonnes SWL;;;;;;;1 x a.c. main engine driven;;;
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4cscJBanmkhTk8Pl4EN;Jiangsu Zhenjiang Shipyard;CMJL Nanjing (Under Construction);General Cargo Ship, 17,000 tons;1091783;ESL Shipping;01.03.2028;01.10.2024;-;150 m;;8.6 m;23.77 m;13,500 tons;17,000 tons;Methanol;UnKnown;Not Applicable;UnKnown;Unknown;UnKnown;UnKnown , 1 x UnKnown , YES,BUT ARRANGEMENT UNKNOWN;1 x UnKnown;;;;;;Fixed Pitch;China Merchants HI, Jinling;;09.10.2024;Fuel: methanol: 0 cu m;2 Crane of 0 tonnes SWL;;;;;;;1 x a.c. main engine driven;;;
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4cCXJganmkhTk8Pl4EN;CSSC, Huangpu-Wenchong (Changzhou);Huangpu Wenchong H2534 (Under Construction);LPG Tanker, 25,000 cbm;1096513;Wideshine Enterprise (西南海运);01.12.2026;01.11.2024;Singapore;159.9 m;;9.5 m;26.5 m;18,500 tons;17,500 tons;LPG;UnKnown;Distillate Fuel;UnKnown;China Classification Society;UnKnown;UnKnown , 1 x UnKnown , 2 , IN-LINE,VERTICAL;1 x UnKnown;;;;;;Fixed Pitch;Huangpu-Wenchong Shipbuilding;H2534;01.11.2024;Fuel: LPG: 0 cu m, distillate fuel: 0 cu m;;;;;;;;;;;
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4sSCbBanmkhTk8Pl4EN;CSSC, Waigaoqiao (SWS);DACKS DE152 (Under Construction);Container Ship, 24,188 teu;1038042;COSCO Shipping Lines (中远海集运);01.05.2028;01.01.2023;Hong Kong, China;;382.9 m;16.5 m;61.3 m;236000 tons;225000 tons;Methanol;UnKnown;Distillate Fuel;UnKnown;China Classification Society;MAN-B&W;UnKnown , 1 x 12G95ME-C10LGIM , 2 , IN-LINE,VERTICAL 12 Cy , 950 x 3460 , Mcr: 64650(87898);1 x 12G95ME-C10LGIM;IN-LINE,VERTICAL 12 Cy;950 x 3460;;;;Fixed Pitch;Dalian COSCO KHI (DACKS);DE152;01.01.2023;Fuel: methanol: 0 cu m, distillate fuel: 0 cu m;;18.5 kn;;;2 Tunnel thruster Forward;;;;;;
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4cBFbJanmkhTk8Pl4EN;Wuhu shipyard;Xiangyu XY219 (Under Construction);Chemical/Products Tanker, 40,000 tons;1101643;Mi-Das Line SA;01.04.2028;01.08.2024;Liberia;184.6 m;181.5 m;10.65 m;32.2 m;25,500 tons;40,000 tons;Yes;UnKnown;Not Applicable;UnKnown;Korean Register;J-ENG;UnKnown , 1 x 6UEC50LSH-EcoC2 , 2 , IN-LINE,VERTICAL 6 Cy , 500 x 2300 , Mcr: 6200(8430);1 x 6UEC50LSH-EcoC2;IN-LINE,VERTICAL 6 Cy;500 x 2300;;;;Fixed Pitch;Nantong Xiangyu SOE;XY219;01.08.2024;;;;;;;;;;;;
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4cscJsanmkhTk8Pl4EN;Jiangsu Zhenjiang Shipyard;CMJL Nanjing (Under Construction);General Cargo Ship, 17,000 tons;1091769;ESL Shipping;01.11.2027;01.10.2024;-;150 m;;8.6 m;23.77 m;13,500 tons;17,000 tons;Methanol;UnKnown;Not Applicable;UnKnown;Unknown;UnKnown;UnKnown , 1 x UnKnown , YES,BUT ARRANGEMENT UNKNOWN;1 x UnKnown;;;;;;Fixed Pitch;China Merchants HI, Jinling;;09.10.2024;Fuel: methanol: 0 cu m;2 Crane of 0 tonnes SWL;;;;;;;1 x a.c. main engine driven;;;
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4FJJssanmkhTk8Pl4EN;Nantong COSCO KHI (NACKS);New Dayang (Under Construction);General Cargo Ship, 3,800 tons;1028578;Vega Reederei;01.04.2025;01.08.2023;-;89.43 m;84.19 m;4.3 m;13.2 m;2,750 tons;3,800 tons;Yes;UnKnown;Not Applicable;UnKnown;Unknown;UnKnown;UnKnown , 1 x UnKnown , YES,BUT ARRANGEMENT UNKNOWN;1 x UnKnown;;;;;;Fixed Pitch;New Dayang Shipbuilding;;01.08.2023;;;;;;1 Tunnel thruster Forward;;;;;;
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4SBBBXanmkhTk8Pl4EN;Dayang Offshore;Southeast DN517-10 (Under Construction);Chemical/Products Tanker, 18,500 tons;1055959;Seacon Shipping (洲际船务);01.05.2027;01.10.2023;Marshall Islands;;140.8 m;8.5 m;22.8 m;11861 tons;18500 tons;Distillate Fuel;UnKnown;Residual Fuel;UnKnown;Bureau Veritas;MAN-B&W;Yichang Marine Diesel Engine Co Ltd - China , 1 x 6S40ME-C9 , 2 , IN-LINE,VERTICAL 6 Cy , 400 x 1770 , Mcr: 3900(5302);1 x 6S40ME-C9;IN-LINE,VERTICAL 6 Cy;400 x 1770;;;;Fixed Pitch;Fujian Southeast Shipbuilding;DN517-10;01.10.2023;Fuel: distillate fuel: 0 cu m, residual fuel: 0 cu m;;14 kn;;;;;;;;;
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4csBBSanmkhTk8Pl4EN;Penglai Jinglu Shipyard;Qingdao Yangfan 210KDWTBC-01 (Under Construction);Bulk Carrier, 210,000 tons;1089003;Seatankers Management;01.06.2027;01.04.2024;-;299.95 m;295.2 m;18.5 m;50 m;108,700 tons;210,000 tons;Distillate Fuel;1100;Residual Fuel;4700;American Bureau of Shipping;MAN-B&W;"UnKnown , 1 x 6G70ME-C10 , 2 ,
IN-LINE,VERTICAL 6 Cy , 700 x 3256 , Mcr: 15650(21278) at 68 rpm";1 x 6G70ME-C10;IN-LINE,VERTICAL 6 Cy;700 x 3256;15650;21278;68;Fixed Pitch;Qingdao Shipyard Co., Ltd.;0K DWT BC-01;15.04.2024;Fuel: distillate fuel: 1,100 cu m, residual fuel: 4,700 cu m;;;;;;;;;;;
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4cXcCganmkhTk8Pl4EN;CSSC, Huangpu-Wenchong (Changzhou);Huangpu Wenchong (Under Construction);Container Ship, 9,200 teu;1111569;Danaos Shipping;01.10.2027;01.02.2025;-;274 m;;15.5 m;45.6 m;95,000 tons;107,500 tons;Yes;UnKnown;Not Applicable;UnKnown;Unknown;UnKnown;UnKnown , 1 x UnKnown , YES,BUT ARRANGEMENT UNKNOWN;1 x UnKnown;;;;;;Fixed Pitch;Huangpu-Wenchong Shipbuilding;;01.02.2025;;;;;;;;;;;;
